iter	Passed	Remaining
0	1	1879
1	1	1634
2	2	1507
3	3	1458
4	4	1439
5	4	1429
6	5	1404
7	6	1409
8	7	1433
9	8	1431
10	8	1427
11	9	1409
12	10	1400
13	11	1423
14	12	1459
15	13	1468
16	14	1491
17	15	1479
18	16	1469
19	16	1457
20	17	1475
21	18	1457
22	19	1439
23	19	1425
24	20	1412
25	20	1400
26	21	1388
27	22	1389
28	23	1381
29	23	1376
30	24	1375
31	25	1375
32	26	1369
33	26	1364
34	27	1374
35	28	1371
36	29	1368
37	30	1362
38	30	1366
39	31	1368
40	32	1359
41	33	1354
42	33	1348
43	34	1344
44	35	1337
45	35	1334
46	36	1336
47	37	1333
48	38	1333
49	38	1329
50	39	1325
51	40	1322
52	40	1320
53	41	1317
54	42	1311
55	42	1308
56	43	1302
57	44	1297
58	44	1294
59	45	1290
60	46	1288
61	46	1282
62	47	1278
63	48	1275
64	48	1271
65	49	1268
66	49	1264
67	51	1270
68	51	1269
69	52	1268
70	53	1265
71	53	1261
72	54	1258
73	55	1256
74	55	1254
75	56	1251
76	57	1247
77	57	1244
78	58	1241
79	58	1237
80	59	1234
81	60	1232
82	60	1229
83	61	1228
84	62	1226
85	62	1224
86	63	1222
87	64	1222
88	65	1227
89	66	1229
90	66	1229
91	67	1229
92	68	1233
93	69	1234
94	70	1232
95	70	1231
96	71	1231
97	72	1229
98	73	1227
99	73	1226
100	74	1224
101	75	1224
102	75	1223
103	76	1223
104	77	1222
105	78	1226
106	79	1225
107	79	1224
108	80	1223
109	81	1224
110	82	1222
111	82	1220
112	83	1218
113	84	1215
114	84	1215
115	85	1214
116	86	1212
117	86	1210
118	87	1208
119	88	1206
120	88	1205
121	89	1203
122	90	1201
123	90	1199
124	91	1197
125	92	1198
126	92	1197
127	93	1195
128	94	1194
129	95	1193
130	95	1193
131	96	1194
132	97	1194
133	98	1194
134	99	1193
135	99	1192
136	100	1190
137	101	1189
138	101	1188
139	102	1186
140	103	1185
141	103	1185
142	104	1184
143	105	1185
144	106	1186
145	107	1185
146	107	1184
147	108	1183
148	109	1183
149	110	1182
150	110	1181
151	111	1180
152	112	1179
153	112	1177
154	113	1175
155	113	1173
156	114	1171
157	115	1169
158	115	1167
159	116	1164
160	116	1163
161	117	1160
162	118	1159
163	118	1158
164	119	1156
165	120	1156
166	121	1156
167	121	1156
168	122	1156
169	123	1154
170	123	1153
171	124	1151
172	125	1150
173	125	1148
174	126	1146
175	127	1145
176	127	1143
177	128	1141
178	128	1139
179	129	1137
180	130	1136
181	130	1134
182	131	1133
183	132	1132
184	132	1130
185	133	1129
186	133	1127
187	134	1128
188	135	1127
189	136	1126
190	136	1125
191	137	1123
192	138	1122
193	138	1120
194	139	1119
195	139	1117
196	140	1115
197	141	1113
198	141	1112
199	142	1111
200	142	1109
201	143	1108
202	144	1107
203	144	1105
204	145	1104
205	146	1103
206	146	1102
207	147	1101
208	148	1099
209	148	1099
210	149	1098
211	150	1098
212	150	1096
213	151	1095
214	152	1094
215	152	1093
216	153	1092
217	154	1090
218	154	1089
219	155	1088
220	155	1087
221	157	1091
222	158	1091
223	158	1090
224	159	1089
225	160	1088
226	160	1087
227	161	1085
228	162	1084
229	162	1084
230	163	1083
231	164	1083
232	164	1082
233	165	1081
234	166	1080
235	166	1079
236	167	1078
237	168	1077
238	169	1078
239	170	1080
240	171	1079
241	171	1078
242	172	1078
243	173	1077
244	174	1077
245	174	1077
246	176	1080
247	177	1082
248	178	1083
249	179	1083
250	179	1082
251	180	1082
252	181	1082
253	182	1082
254	182	1081
255	183	1080
256	184	1079
257	185	1078
258	185	1077
259	186	1076
260	186	1074
261	187	1073
262	188	1072
263	188	1071
264	189	1069
265	190	1070
266	191	1070
267	192	1070
268	192	1070
269	193	1070
270	194	1069
271	195	1069
272	196	1069
273	196	1067
274	197	1066
275	197	1065
276	198	1064
277	199	1063
278	199	1062
279	200	1061
280	201	1061
281	202	1060
282	202	1059
283	203	1058
284	204	1058
285	204	1057
286	205	1057
287	206	1055
288	206	1054
289	207	1053
290	208	1052
291	209	1052
292	209	1051
293	210	1050
294	211	1049
295	211	1048
296	212	1048
297	213	1047
298	213	1046
299	214	1045
300	215	1045
301	216	1045
302	216	1044
303	217	1043
304	218	1043
305	219	1043
306	220	1042
307	220	1042
308	221	1041
309	222	1040
310	222	1040
311	223	1039
312	224	1038
313	225	1038
314	225	1037
315	226	1036
316	227	1035
317	227	1034
318	228	1033
319	229	1032
320	229	1031
321	230	1031
322	231	1030
323	232	1030
324	233	1030
325	233	1029
326	234	1028
327	235	1028
328	235	1027
329	236	1026
330	237	1026
331	238	1025
332	238	1024
333	239	1023
334	240	1023
335	240	1022
336	241	1022
337	242	1021
338	243	1020
339	243	1020
340	244	1019
341	245	1019
342	246	1018
343	247	1018
344	247	1017
345	248	1017
346	249	1016
347	249	1015
348	250	1014
349	251	1013
350	252	1013
351	252	1012
352	253	1011
353	253	1009
354	254	1008
355	255	1008
356	256	1007
357	256	1006
358	257	1005
359	257	1004
360	258	1003
361	259	1002
362	259	1001
363	260	1001
364	261	1001
365	262	1002
366	263	1003
367	264	1003
368	265	1003
369	266	1003
370	267	1003
371	268	1003
372	269	1003
373	270	1002
374	270	1001
375	271	1000
376	272	999
377	272	998
378	273	998
379	274	998
380	275	997
381	276	997
382	276	996
383	277	995
384	278	994
385	279	994
386	279	994
387	280	993
388	281	992
389	282	992
390	283	992
391	283	991
392	284	991
393	285	990
394	286	990
395	286	989
396	287	988
397	288	988
398	289	988
399	289	987
400	290	986
401	291	985
402	292	984
403	292	983
404	293	982
405	294	982
406	294	981
407	295	980
408	296	979
409	296	978
410	297	978
411	298	977
412	298	976
413	299	975
414	300	975
415	301	974
416	302	974
417	303	975
418	304	974
419	304	974
420	305	973
421	306	973
422	307	972
423	308	972
424	309	973
425	310	973
426	311	972
427	312	972
428	313	973
429	314	973
430	315	974
431	316	975
432	318	976
433	319	976
434	320	977
435	321	977
436	322	977
437	323	978
438	324	978
439	325	979
440	327	979
441	328	979
442	329	980
443	330	981
444	331	981
445	332	980
446	332	979
447	333	978
448	334	977
449	334	976
450	335	975
451	336	974
452	337	974
453	337	973
454	338	972
455	339	972
456	340	971
457	340	970
458	341	970
459	342	969
460	343	968
461	344	969
